track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
2JfEpNSiHz7X0lT3RlcUuL,7w0uQiYScm3ApS8cWXmf4c,I Wanna Be,4:45,I Wanna Be,6PAt558ZEZl0DmdXlnjMgD,Riding With The King,2000,Riding With The King,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.616,0.899,7,-6.478,1,0.0412,0.0147,2.87e-06,0.33,0.617,93.025,audio_features,285.653,2,0.8375169606512891,0.4300660181966122
2FbQ5dRqwiqgzeUjPfCTT9,0o6CVT0y5uxH5r6zXQot98,I Want a Little Girl,2:58,I Want a Little Girl,6PAt558ZEZl0DmdXlnjMgD,Reptile,2001,Reptile,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.433,0.303,1,-8.984,1,0.0436,0.778,0.000119,0.114,0.186,176.094,audio_features,178.266,3,0.7721271266047387,0.8141042236851839
6TWn030zBCVNZL21GYygJA,0veS6RDjnzEynT3Fc7B5Qs,I Was Fooled - Bonus Track,3:2,I Was Fooled,6PAt558ZEZl0DmdXlnjMgD,Rarities 2001-2010,2023,Rarities 2001-2010,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.599,0.547,2,-4.633,0,0.0318,0.649,5.64e-05,0.0893,0.812,93.571,audio_features,182.891,2,0.8856591170024006,0.4325902433611954
3L09ZszUJRIEOYx7uUPH3P,18rweBilg1zNzAmRQaqAwX,I Will Be There,4:37,I Will Be There,6PAt558ZEZl0DmdXlnjMgD,I Still Do,2016,I Still Do,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.918,0.254,9,-13.932,1,0.0521,0.767,0.117,0.0848,0.652,107.869,audio_features,277.571,3,0.6430174303308633,0.4986916561875879
2C63KZhvPoHgRWggVgFR6q,18rweBilg1zNzAmRQaqAwX,I'll Be Alright,4:23,I'll Be Alright,6PAt558ZEZl0DmdXlnjMgD,I Still Do,2016,I Still Do,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.502,0.265,2,-12.054,1,0.0242,0.479,0.00252,0.113,0.407,75.607,audio_features,263.439,3,0.692020665901263,0.34954046157260155
66mCcOuVVBMnXs0oCnPHZn,18rweBilg1zNzAmRQaqAwX,I'll Be Seeing You,5:0,I'll Be Seeing You,6PAt558ZEZl0DmdXlnjMgD,I Still Do,2016,I Still Do,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.363,0.0953,2,-17.8,1,0.0359,0.878,5.16e-05,0.0897,0.129,196.068,audio_features,300.566,3,0.5420885085064191,0.9064464827280125
2XgMvKXSpPTAzAPJKbmTge,16J9NCaxxRc2QW999f5V9H,I'll Be There (If You Ever Want Me),2:36,I'll Be There (If You Ever Want Me),6PAt558ZEZl0DmdXlnjMgD,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.531,0.817,7,-8.416,1,0.0306,0.415,0.00149,0.175,0.969,166.115,audio_features,156.56,2,0.7869481265003654,0.7679700791478661
1gJvly1ZGEwFROanzuubfp,3Xgt0D7DlSQ5HluyECu33i,I'll Make Love To You Anytime,3:21,I'll Make Love To You Anytime,6PAt558ZEZl0DmdXlnjMgD,Backless,1978,Backless,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.789,0.309,7,-18.302,1,0.0378,0.724,0.807,0.0599,0.815,134.789,audio_features,201.16,1,0.5289896670493687,0.623146127672165
07RBHkS1sL4VjxzngibICA,0YekEKuAhsZRxOdhzjyAsF,I'm Going Left,4:2,I'm Going Left,6PAt558ZEZl0DmdXlnjMgD,Back Home,2005,Back Home,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.671,0.918,2,-4.426,1,0.0454,0.0717,0.0,0.0787,0.731,107.01,audio_features,242.908,2,0.8910604321052082,0.49472039352023084
1udh1S7PnErSMMZoA1xF6x,5P2ZoNb6NJL7P5VexrQOeg,I'm Tore Down,3:2,I'm Tore Down,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,From the Cradle,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.671,0.657,5,-5.945,1,0.035,0.405,6.49e-06,0.262,0.904,131.902,audio_features,182.6,2,0.8514246947082769,0.6097991715363562
1dU1ciBoYfbP1fqZKgqHRG,3pGtiBNrepSNUpeV9brkmq,I've Got a Rock 'n' Roll Heart,3:13,I've Got a Rock 'n' Roll Heart,6PAt558ZEZl0DmdXlnjMgD,Money and Cigarettes (2007 Remaster),1983,Money and Cigarettes,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.725,0.73,9,-6.477,1,0.0298,0.31,0.0,0.257,0.806,100.028,audio_features,193.386,2,0.8375430539609645,0.4624417486500481
3LyD897JhHet8zJBbBypka,3taJF5jtfoJZ3zDKJBu5zG,I've Told You For The Last Time,2:30,I've Told You For The Last Time,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1970,Eric Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.476,0.637,9,-11.092,1,0.0306,0.436,4.74e-05,0.34,0.953,91.304,audio_features,150.48,2,0.7171224298089971,0.42210962349286196
0D5fPpdp0rSR8I1ad1V1V2,3Xgt0D7DlSQ5HluyECu33i,If I Don't Be There By Morning,4:35,If I Don't Be There By Morning,6PAt558ZEZl0DmdXlnjMgD,Backless,1978,Backless,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.762,0.541,11,-15.194,1,0.0311,0.559,0.918,0.0659,0.966,124.774,audio_features,275.906,4,0.6100876735205094,0.5768455507064132
6EWdtamehY5X0PSvKxapSy,3DgSNj2EanKS98ViJovfrh,If I Had Possession over Judgement Day,3:26,If I Had Possession over Judgement Day,6PAt558ZEZl0DmdXlnjMgD,Me and Mr. Johnson,2004,Me and Mr. Johnson,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.689,0.863,7,-7.665,1,0.0274,0.0448,0.00404,0.364,0.965,115.088,audio_features,206.666,2,0.8065442020665903,0.5320659812116281
2WaJpPDMPvlFq9g9Zs3FFc,2yz3iTD7WokMGoXbywUsLX,Innocent Times,4:10,Innocent Times,6PAt558ZEZl0DmdXlnjMgD,No Reason To Cry,1976,No Reason To Cry,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.518,0.414,7,-13.041,1,0.0266,0.346,2.02e-05,0.322,0.427,103.434,audio_features,250.493,3,0.666266569251644,0.4781881056291146
1TONR7ztvH5PR9z0Eit12n,4zWJPA1aq4IBdLk1QbWD63,Inside of Me,5:25,Inside of Me,6PAt558ZEZl0DmdXlnjMgD,Pilgrim,1998,Pilgrim,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.598,0.71,0,-9.182,1,0.0648,0.283,0.0876,0.0488,0.812,173.958,audio_features,325.52,2,0.7669606512890096,0.8042292329314299
4wQHk151amFYAuR6LNbBK7,4bSvzPMgzwvfqHAbcWG88o,It Ain't Right - Mono,2:38,It Ain't Right,6PAt558ZEZl0DmdXlnjMgD,Blues Breakers,1966,Blues Breakers,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.442,0.932,4,-3.358,1,0.0763,0.152,0.000681,0.338,0.844,130.723,audio_features,158.96,2,0.9189280868385347,0.604348509505141
1BANpy830LNV4Mqu6xfJHd,5WX2WQT74bVZl9UqqY6LZT,It All Depends - 1999 Remaster,5:5,It All Depends,6PAt558ZEZl0DmdXlnjMgD,Behind the Sun,1985,Behind the Sun,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.712,0.36,0,-13.507,1,0.0298,0.705,0.000296,0.11,0.689,88.097,audio_features,305.2,3,0.654107086942908,0.40728326799319475
0wyaPQ6gwpb1sx6HfZjPvC,5P2ZoNb6NJL7P5VexrQOeg,It Hurts Me Too,3:19,It Hurts Me Too,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,From the Cradle,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.479,0.763,6,-7.109,1,0.0311,0.396,0.0122,0.133,0.636,107.097,audio_features,199.373,2,0.8210520822461121,0.49512260522227974
3S6UAwxKWg0KQonJyiIueU,1L3jhywNGVbRmOjprKPvzj,It's Christmas,4:43,It's Christmas,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,Happy Xmas,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.718,0.655,2,-7.898,1,0.0299,0.242,0.0,0.0556,0.671,126.0,audio_features,283.573,2,0.8004644609122222,0.5825134995191953
6UVPrccDy1OQtZduNtanhP,2w8NxQ2lUGDAjNGEvdJ079,It's Easy,4:16,It's Easy,6PAt558ZEZl0DmdXlnjMgD,The Road to Escondido,2006,The Road to Escondido,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.735,0.666,9,-8.362,1,0.0372,0.762,6.22e-06,0.114,0.965,134.853,audio_features,256.866,2,0.7883571652228369,0.6234420075449368
02FvigqN15ekfiaR42pJHu,02v9Z7vUiuWUlOlNzNtmPA,It's in the Way That You Use It,4:11,It's in the Way That You Use It,6PAt558ZEZl0DmdXlnjMgD,August,1986,August,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.534,0.925,1,-5.004,0,0.0392,0.108,0.0303,0.0634,0.88,200.75,audio_features,251.453,2,0.8759784991128275,0.9280919446704639
2BrhYzr0B9R8rVaSSZEmdl,1L3jhywNGVbRmOjprKPvzj,Jingle Bells,5:58,Jingle Bells,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,Happy Xmas,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.698,0.689,7,-9.754,0,0.0476,0.00429,0.796,0.293,0.619,119.997,audio_features,358.2,4,0.7520352781546813,0.5547608920778164
3zr5D0gHqLVzo4D3eJWWaU,0veS6RDjnzEynT3Fc7B5Qs,Johnny Guitar,7:0,Johnny Guitar,6PAt558ZEZl0DmdXlnjMgD,Rarities 2001-2010,2023,Rarities 2001-2010,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.633,0.521,4,-9.322,0,0.0421,0.632,0.809,0.127,0.66,169.748,audio_features,420.426,1,0.7633075879344537,0.7847658850506695
4wbSzVbQVyhF0L6AIBrdmt,5Rkrz0jdb5BvaLPSbcvZoe,Judgement Day,3:11,Judgement Day,6PAt558ZEZl0DmdXlnjMgD,Clapton,2010,Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.661,0.59,11,-9.522,0,0.0444,0.669,0.000715,0.158,0.863,112.033,audio_features,191.546,2,0.7580889259993738,0.5179423404097937
73d476lsgevIuDxrKVareu,5WX2WQT74bVZl9UqqY6LZT,Just Like a Prisoner - 1999 Remaster,5:30,Just Like a Prisoner,6PAt558ZEZl0DmdXlnjMgD,Behind the Sun,1985,Behind the Sun,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.44,0.843,9,-7.542,0,0.0424,0.0106,0.00908,0.0862,0.577,89.337,audio_features,330.866,0,0.8097536791566643,0.4130159405281456
1jHoVcOU7KVnkxrbiqnLkx,4bSvzPMgzwvfqHAbcWG88o,Key To Love - Mono,2:5,Key To Love,6PAt558ZEZl0DmdXlnjMgD,Blues Breakers,1966,Blues Breakers,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.376,0.803,9,-3.314,1,0.0319,0.000121,0.0,0.149,0.711,97.843,audio_features,125.666,2,0.9200761924642522,0.45234022486870334
1a0CDu5jpwW2arT34HbwUP,7w0uQiYScm3ApS8cWXmf4c,Key to the Highway,3:39,Key to the Highway,6PAt558ZEZl0DmdXlnjMgD,Riding With The King,2000,Riding With The King,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.823,0.539,7,-11.412,1,0.0325,0.328,0.00206,0.217,0.69,81.026,audio_features,219.96,2,0.7087725707128694,0.37459316517493896
3bDhok0xhx7ihIGWdt9Ft0,3DgSNj2EanKS98ViJovfrh,Kind Hearted Woman Blues,4:6,Kind Hearted Woman Blues,6PAt558ZEZl0DmdXlnjMgD,Me and Mr. Johnson,2004,Me and Mr. Johnson,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.381,0.462,9,-7.671,1,0.0296,0.682,0.000374,0.104,0.379,189.965,audio_features,246.493,3,0.8063876422085379,0.878231562985428
2LFupA9ymp7jcPdhS3s6MZ,5WX2WQT74bVZl9UqqY6LZT,Knock on Wood - 1999 Remaster,3:19,Knock on Wood,6PAt558ZEZl0DmdXlnjMgD,Behind the Sun,1985,Behind the Sun,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.841,0.75,4,-6.14,1,0.0315,0.493,0.0113,0.282,0.97,107.194,audio_features,199.466,2,0.8463364993215741,0.49557104815444936
5dtBkJuOSKV7aZE0l81gJy,5uKWy85xmgOuRrWuXr98b2,Kristen and Jim - 2000 Remaster,3:40,Kristen and Jim,6PAt558ZEZl0DmdXlnjMgD,Rush (Music from the Motion Picture Soundtrack),1992,Rush,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.305,0.0129,9,-23.13,0,0.0339,0.989,0.955,0.109,0.0703,102.616,audio_features,220.08,1,0.40301116793654124,0.4744063910052519
2heDUNye6x8wmJPhm1xKIR,3DgSNj2EanKS98ViJovfrh,Last Fair Deal Gone Down,2:34,Last Fair Deal Gone Down,6PAt558ZEZl0DmdXlnjMgD,Me and Mr. Johnson,2004,Me and Mr. Johnson,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.727,0.848,5,-5.813,1,0.0337,0.149,0.0,0.247,0.805,112.484,audio_features,154.96,2,0.8548690115854296,0.5200273688882314
50yopXvPA1J8zVFK4rtKvY,2yz3iTD7WokMGoXbywUsLX,Last Night,4:52,Last Night,6PAt558ZEZl0DmdXlnjMgD,No Reason To Cry,1976,No Reason To Cry,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.566,0.292,9,-15.672,1,0.034,0.778,0.49,0.266,0.61,162.048,audio_features,292.96,1,0.5976150714956686,0.7491678378578298
0gWvwq74U73oTVDmFn4TCE,2w8NxQ2lUGDAjNGEvdJ079,Last Will and Testament,3:57,Last Will and Testament,6PAt558ZEZl0DmdXlnjMgD,The Road to Escondido,2006,The Road to Escondido,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.783,0.657,7,-7.055,1,0.0317,0.519,0.000983,0.267,0.964,102.989,audio_features,237.266,2,0.8224611209685837,0.4761308158887492
6kSSORnF2vhzDpGftPXNWz,0GBrlPh90D25SQ6EJu4VtT,Lay Down Sally,3:56,Lay Down Sally,6PAt558ZEZl0DmdXlnjMgD,Slowhand 35th Anniversary,1977,Slowhand 35th Anniversary,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.69,0.5,4,-16.145,0,0.0909,0.598,0.0288,0.11,0.586,191.539,audio_features,236.093,3,0.5852729360192048,0.8855083586064058
6Olq8PAcaNZOibq42NfNYq,6wgayK52wIkMa1XacI8R3B,Lead Me On,5:52,Lead Me On,6PAt558ZEZl0DmdXlnjMgD,Journeyman,1989,Journeyman,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.472,0.209,9,-18.207,1,0.0296,0.837,1.9e-05,0.0984,0.214,139.231,audio_features,352.0,3,0.5314685314685316,0.6436820400917228
5UlG3lpb5THZeoCGttMA4o,73cxqemPE6sVoCkwRuPU6E,Let It Grow,4:58,Let It Grow,6PAt558ZEZl0DmdXlnjMgD,461 Ocean Boulevard,1974,461 Ocean Boulevard,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.419,0.295,4,-17.587,1,0.0261,0.416,0.368,0.167,0.289,77.702,audio_features,298.0,3,0.5476463834672791,0.35922590428286116
6iNFe16r5xPX9ltRdSZXmx,3taJF5jtfoJZ3zDKJBu5zG,Let It Rain,5:2,Let It Rain,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1970,Eric Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.431,0.682,2,-10.266,1,0.0314,0.0544,0.00323,0.142,0.7,122.305,audio_features,302.493,2,0.7386755036008767,0.5654310599896443
0mgXOSuxdH84O2MSc1ZmrU,16J9NCaxxRc2QW999f5V9H,Lies,3:6,Lies,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.718,0.671,10,-8.948,1,0.03,0.0575,0.0752,0.209,0.896,86.868,audio_features,186.826,2,0.773066485753053,0.4016014498113766
4FZQ5QeTJcLwWKcLUjhqfz,4bSvzPMgzwvfqHAbcWG88o,Little Girl - Mono,2:33,Little Girl,6PAt558ZEZl0DmdXlnjMgD,Blues Breakers,1966,Blues Breakers,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.408,0.719,0,-3.409,1,0.0284,0.00611,2.89e-05,0.31,0.836,82.906,audio_features,153.4,2,0.9175973280450893,0.3832846364376064
0ElACz4PhK5eWFpcAj2KCK,18rweBilg1zNzAmRQaqAwX,"Little Man, You've Had A Busy Day",3:11,"Little Man, You've Had A Busy Day",6PAt558ZEZl0DmdXlnjMgD,I Still Do,2016,I Still Do,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.666,0.0988,4,-17.629,1,0.0491,0.879,0.0228,0.112,0.198,112.977,audio_features,191.594,3,0.5465504644609123,0.5223065685331756
3IJs5f3IhFsDf2e02BcYQU,0veS6RDjnzEynT3Fc7B5Qs,Little Queen Of Spades,5:26,Little Queen Of Spades,6PAt558ZEZl0DmdXlnjMgD,Rarities 2001-2010,2023,Rarities 2001-2010,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.338,0.601,9,-7.001,1,0.036,0.735,0.00637,0.121,0.454,172.599,audio_features,326.333,3,0.8238701596910553,0.7979464087580442
2FollULDHC9crIdIwobudx,3DgSNj2EanKS98ViJovfrh,Little Queen of Spades,4:56,Little Queen of Spades,6PAt558ZEZl0DmdXlnjMgD,Me and Mr. Johnson,2004,Me and Mr. Johnson,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.372,0.43,9,-8.506,1,0.0435,0.548,0.00216,0.108,0.32,186.308,audio_features,296.04,3,0.7845997286295795,0.8613248021303351
2yUlLDfxbjsmPOFDTvbQPi,6GKVEsvWa3ltvIqMATtzWo,Little Rachel,4:6,Little Rachel,6PAt558ZEZl0DmdXlnjMgD,There's One In Every Crowd,1975,There's One In Every Crowd,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.831,0.457,11,-17.315,0,0.0366,0.378,0.599,0.121,0.904,86.292,audio_features,246.933,4,0.5547437636989876,0.3989385309564317
6CqCILZtsQnTLjjgrDgCsj,3taJF5jtfoJZ3zDKJBu5zG,Lonesome And A Long Way From Home,3:29,Lonesome And A Long Way From Home,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1970,Eric Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.47,0.634,7,-10.796,1,0.0351,0.584,0.0,0.398,0.645,92.137,audio_features,209.693,3,0.7248460494729152,0.4259606849619055
5tpYxyS2Ic5rugVnlSKGU0,1L3jhywNGVbRmOjprKPvzj,Lonesome Christmas,3:51,Lonesome Christmas,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,Happy Xmas,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.632,0.728,9,-7.15,1,0.033,0.575,0.0165,0.168,0.872,105.718,audio_features,231.146,2,0.8199822565494208,0.48874731858865306
77KOGTJeXRNUmUfKWpTDSU,0GBrlPh90D25SQ6EJu4VtT,Looking At The Rain,3:41,Looking At The Rain,6PAt558ZEZl0DmdXlnjMgD,Slowhand 35th Anniversary,1977,Slowhand 35th Anniversary,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.536,0.333,4,-14.691,1,0.0294,0.47,0.000101,0.12,0.423,106.901,audio_features,221.813,3,0.6232126082872352,0.4942164731119166
360oI5uISPVtR4OYxDvMSL,0veS6RDjnzEynT3Fc7B5Qs,Losing Hand,4:17,Losing Hand,6PAt558ZEZl0DmdXlnjMgD,Rarities 2001-2010,2023,Rarities 2001-2010,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.447,0.534,7,-6.374,0,0.0406,0.467,0.00141,0.11,0.539,174.483,audio_features,257.706,3,0.8402306648575306,0.8066563725127599
7JQ95aqSkPssTh4VFLKql7,0YekEKuAhsZRxOdhzjyAsF,Lost and Found,5:21,Lost and Found,6PAt558ZEZl0DmdXlnjMgD,Back Home,2005,Back Home,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.438,0.681,5,-4.662,1,0.0279,0.000403,0.00122,0.163,0.433,103.938,audio_features,321.519,0,0.8849024110218141,0.4805181596271914
68dLVApCxsczxT14re4GkG,0YekEKuAhsZRxOdhzjyAsF,Love Comes to Everyone,4:34,Love Comes to Everyone,6PAt558ZEZl0DmdXlnjMgD,Back Home,2005,Back Home,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.698,0.663,9,-6.017,1,0.0248,0.0204,0.00236,0.169,0.679,106.934,audio_features,274.941,2,0.8495459764116481,0.49436903617131445
